traj_id,cell_id,cell_names
294,416,C0:2
202,419,C1:2
222,415,C0:1
398,417,C1:0
397,418,C1:1
397,415,C0:1
394,416,C0:2
393,418,C1:1
392,418,C1:1
350,416,C0:2
387,419,C1:2
215,415,C0:1
381,422,C2:2
378,419,C1:2
375,420,C2:0
206,418,C1:1
363,414,C0:0
356,416,C0:2
355,414,C0:0
376,422,C2:2
358,420,C2:0
348,416,C0:2
218,418,C1:1
347,422,C2:2
345,414,C0:0
224,417,C1:0
341,419,C1:2
315,421,C2:1
331,422,C2:2
327,421,C2:1
326,415,C0:1
322,414,C0:0
320,420,C2:0
318,417,C1:0
240,415,C0:1
312,414,C0:0
311,414,C0:0
309,422,C2:2
370,422,C2:2
305,421,C2:1
361,418,C1:1
301,420,C2:0
297,422,C2:2
296,414,C0:0
250,414,C0:0
251,422,C2:2
252,414,C0:0
261,419,C1:2
261,422,C2:2
253,417,C1:0
262,418,C1:1
286,415,C0:1
256,417,C1:0
258,416,C0:2
282,414,C0:0
263,419,C1:2
281,415,C0:1
280,414,C0:0
298,417,C1:0
272,422,C2:2
313,414,C0:0
207,418,C1:1
354,416,C0:2
336,414,C0:0
342,422,C2:2
330,415,C0:1
310,415,C0:1
300,422,C2:2
351,414,C0:0
302,422,C2:2
271,414,C0:0
344,418,C1:1
390,421,C2:1
207,421,C2:1
254,421,C2:1
391,417,C1:0
265,417,C1:0
329,418,C1:1
247,417,C1:0
238,415,C0:1
204,421,C2:1
373,414,C0:0
301,417,C1:0
346,416,C0:2
218,421,C2:1
264,420,C2:0
244,419,C1:2
316,422,C2:2
266,416,C0:2
201,415,C0:1
270,416,C0:2
225,417,C1:0
321,417,C1:0
208,416,C0:2
295,421,C2:1
245,416,C0:2
400,420,C2:0
285,422,C2:2
362,420,C2:0
385,415,C0:1
307,418,C1:1
343,421,C2:1
241,420,C2:0
292,421,C2:1
353,417,C1:0
246,415,C0:1
352,416,C0:2
317,414,C0:0
306,420,C2:0
348,419,C1:2
289,418,C1:1
379,415,C0:1
358,417,C1:0
226,418,C1:1
249,416,C0:2
333,417,C1:0
274,416,C0:2
291,414,C0:0
243,416,C0:2
228,422,C2:2
242,417,C1:0
338,422,C2:2
377,415,C0:1
255,415,C0:1
296,417,C1:0
299,414,C0:0
365,421,C2:1
368,414,C0:0
329,421,C2:1
267,422,C2:2
349,414,C0:0
363,417,C1:0
355,417,C1:0
283,418,C1:1
320,417,C1:0
336,417,C1:0
250,415,C0:1
247,420,C2:0
284,415,C0:1
269,417,C1:0
372,416,C0:2
345,417,C1:0
332,417,C1:0
290,415,C0:1
228,419,C1:2
291,417,C1:0
351,415,C0:1
359,416,C0:2
394,419,C1:2
278,420,C2:0
367,419,C1:2
233,416,C0:2
205,421,C2:1
275,416,C0:2
375,417,C1:0
308,415,C0:1
277,418,C1:1
273,416,C0:2
232,419,C1:2
282,415,C0:1
374,416,C0:2
339,416,C0:2
399,421,C2:1
306,417,C1:0
220,414,C0:0
248,418,C1:1
335,421,C2:1
260,417,C1:0
266,419,C1:2
275,419,C1:2
352,419,C1:2
265,420,C2:0
263,416,C0:2
366,421,C2:1
382,418,C1:1
220,417,C1:0
299,417,C1:0
225,420,C2:0
302,419,C1:2
213,418,C1:1
283,421,C2:1
203,418,C1:1
325,420,C2:0
335,418,C1:1
295,418,C1:1
349,417,C1:0
270,419,C1:2
316,419,C1:2
216,422,C2:2
390,418,C1:1
322,415,C0:1
384,420,C2:0
366,418,C1:1
400,417,C1:0
230,417,C1:0
391,420,C2:0
365,418,C1:1
341,416,C0:2
209,421,C2:1
296,420,C2:0
256,414,C0:0
