traj_id,cell_id
1,648
1,649
1,684
1,719
1,754
1,753
1,788
2,755
2,754
2,789
2,790
2,755
2,756
2,757
2,722
2,723
3,824
3,789
3,790
3,791
3,826
3,827
3,828
3,793
3,794
3,795
3,760
3,725
3,690
3,655
3,654
3,619
3,584
3,549
3,514
3,479
3,478
3,443
3,442
3,407
3,372
3,337
3,302
3,267
3,232
3,197
3,162
3,127
3,128
3,93
3,58
3,93
3,92
3,91
3,56
3,55
3,54
3,19
3,18
3,17
3,13
3,12
4,724
4,723
4,688
4,687
4,722
4,721
4,720
4,685
4,720
4,719
4,718
4,717
4,716
4,681
4,646
4,611
4,610
5,543
5,544
5,543
5,544
5,579
5,614
5,613
5,612
5,611
5,576
5,575
5,610
5,611
5,576
6,611
6,576
6,611
6,612
6,647
6,682
6,717
6,752
6,753
7,548
7,547
7,546
7,581
7,616
7,615
7,650
7,649
7,684
7,719
7,718
8,52
8,17
9,648
9,649
9,614
9,613
9,612
9,647
9,648
9,649
9,684
9,683
10,755
10,754
10,789
10,790
10,791
10,826
10,861
10,896
10,895
10,896
10,931
10,966
10,1001
10,1036
10,1071
10,1070
10,1105
10,1104
10,1139
10,1174
11,788
11,823
11,788
11,787
11,752
11,751
11,750
11,715
11,680
11,681
11,646
11,645
12,463
12,498
12,499
12,500
12,535
12,536
12,537
12,502
13,543
13,508
13,507
13,506
13,505
13,504
13,503
13,468
13,433
13,432
13,397
13,396
13,361
13,326
13,325
13,290
13,255
13,254
13,219
13,218
13,183
13,148
13,149
13,114
13,79
13,80
13,45
13,10
13,11
13,12
13,11
14,602
14,601
14,566
14,565
14,530
14,495
14,460
14,459
14,424
14,425
14,390
14,389
14,354
14,319
14,320
14,321
14,286
14,251
14,252
14,217
14,218
14,183
14,148
14,149
14,114
14,79
14,80
14,45
14,10
14,11
14,12
14,11
15,788
15,789
15,754
15,719
15,720
15,685
15,650
15,615
16,606
16,571
16,536
16,535
16,536
16,535
16,500
16,501
16,466
16,467
16,432
16,433
16,398
16,397
16,362
17,684
17,649
17,650
17,615
17,580
17,545
17,580
17,581
17,582
17,547
17,548
17,513
17,478
17,443
17,444
17,409
18,642
18,643
18,644
18,645
18,646
18,681
18,716
18,717
18,752
18,753
18,754
18,789
18,790
18,755
18,720
19,474
19,509
19,544
19,579
19,614
19,613
19,648
19,649
19,684
19,683
20,155
20,190
20,225
20,260
20,295
20,296
20,297
20,262
20,263
21,641
21,640
21,605
21,606
21,571
21,572
21,571
21,536
21,537
21,572
21,537
21,502
21,503
21,468
21,433
21,434
21,399
21,400
21,401
21,402
21,437
21,472
21,471
22,755
22,790
22,789
22,790
22,755
22,790
22,791
22,826
22,861
22,860
22,861
22,896
22,931
22,966
22,1001
22,1036
22,1037
22,1002
22,967
22,966
22,1001
22,1000
22,999
22,1034
22,1033
22,1032
22,1067
22,1066
22,1101
22,1066
22,1067
22,1032
22,1033
22,1034
22,999
22,1000
22,1001
22,966
22,1001
22,1002
22,1037
22,1036
22,1001
22,966
22,931
22,932
22,931
22,896
22,895
22,896
22,861
22,826
22,791
22,790
22,755
23,754
23,719
23,718
23,717
23,716
23,681
23,646
23,645
23,680
23,679
23,678
23,713
23,748
23,749
23,784
23,819
23,854
23,889
23,924
23,959
23,994
23,1029
23,1064
23,1065
23,1100
23,1135
23,1136
23,1101
23,1102
24,684
24,719
24,720
24,721
24,722
24,687
24,652
24,653
24,618
24,619
24,620
25,724
25,723
25,724
25,723
25,724
25,759
25,760
25,761
25,796
25,831
25,866
25,901
25,902
25,937
25,972
25,1007
25,1008
25,1009
25,1010
25,1045
25,1046
25,1081
25,1082
25,1117
25,1152
25,1153
25,1188
25,1223
25,1224
26,545
26,580
26,615
26,650
26,649
26,684
26,719
26,754
26,753
26,788
27,637
27,602
27,603
27,568
27,569
27,570
27,535
27,536
27,537
27,572
27,607
27,642
27,643
27,678
27,713
27,748
27,783
27,818
27,853
27,852
27,887
27,922
27,923
27,922
27,921
27,956
27,957
28,304
28,339
28,374
28,409
28,444
28,443
28,442
28,407
28,406
28,405
28,404
28,369
28,368
28,403
28,402
28,401
28,400
28,399
28,434
28,433
28,468
28,503
28,504
28,505
28,540
29,754
29,719
29,718
29,717
29,716
29,681
29,646
29,645
29,644
29,609
29,574
29,573
29,538
30,648
30,649
30,614
30,579
30,544
30,509
30,474
30,439
30,438
31,724
31,723
31,688
31,723
31,722
31,757
31,722
31,721
31,720
31,685
31,684
31,649
31,684
31,719
32,684
32,683
32,718
32,753
32,754
32,789
32,790
32,791
32,826
32,861
32,896
32,895
32,896
32,931
32,966
32,1001
32,1036
32,1071
32,1106
32,1107
32,1142
32,1143
33,719
33,684
33,649
33,614
33,579
33,544
33,545
33,510
33,475
33,440
33,405
33,404
33,369
33,368
33,403
33,402
33,401
33,400
33,399
33,434
33,433
33,468
33,433
33,432
33,397
33,362
33,361
33,326
33,291
33,256
33,221
34,616
34,615
34,650
34,685
34,686
34,721
34,722
34,687
34,688
34,723
34,724
35,614
35,579
35,544
35,545
35,510
35,475
35,440
35,405
35,370
35,369
35,334
35,299
36,618
36,617
36,582
36,547
36,548
36,547
37,604
37,569
37,534
37,535
37,570
37,535
37,570
37,571
37,606
37,605
37,640
37,641
37,676
37,675
37,676
37,711
37,676
38,788
38,789
38,754
38,753
38,718
38,717
38,682
38,681
38,716
38,717
38,718
38,753
38,754
38,719
38,684
38,649
38,614
38,579
38,544
38,543
38,508
38,507
39,642
39,641
39,676
39,675
39,674
39,673
39,638
39,637
39,602
39,637
39,602
39,601
39,566
39,565
40,642
40,641
40,676
40,675
40,676
40,711
40,710
40,709
40,708
40,707
40,672
40,671
40,636
40,601
40,566
40,565
40,530
40,495
40,460
40,459
41,615
41,650
41,649
41,684
41,719
41,718
41,717
41,716
41,681
41,646
41,645
41,644
41,643
41,642
41,641
41,676
41,675
41,674
41,673
41,638
41,637
41,602
41,601
41,566
41,531
